,ds,y,residual1,yhat1,yhat1 10.0%,yhat1 90.0%,trend,season_yearly,season_weekly
104,2019-04-15,28802,355.1484375,29157.1484375,21831.771484375,38697.16015625,-18528.306640625,-5939.8720703125,53625.328125
105,2019-04-16,37110,-6579.64453125,30530.35546875,25084.810546875,38753.96484375,-18424.46484375,-5915.830078125,54870.65234375
106,2019-04-17,29479,2647.939453125,32126.939453125,25694.212890625,41314.734375,-18320.62109375,-5855.1630859375,56302.7265625
107,2019-04-18,23147,9189.98828125,32336.98828125,27173.1015625,40430.453125,-18216.78125,-5758.2509765625,56312.0234375
108,2019-04-19,24821,5643.25,30464.25,24739.478515625,38713.80078125,-18112.939453125,-5625.74755859375,54202.9375
109,2019-04-20,16913,-1666.63671875,15246.36328125,10518.189453125,22928.41015625,-18009.095703125,-5458.58203125,38714.04296875
110,2019-04-21,14969,-2357.6513671875,12611.3486328125,9445.880859375,19385.93359375,-17905.25390625,-5257.9501953125,35774.55078125
111,2019-04-22,24432,6366.61328125,30798.61328125,23806.857421875,39885.39453125,-17801.412109375,-5025.30517578125,53625.328125
112,2019-04-23,29168,3242.73828125,32410.73828125,27294.55078125,40163.1328125,-17697.5703125,-4762.34326171875,54870.65234375
113,2019-04-24,32094,2144.0,34238.0,28130.26171875,42939.17578125,-17593.728515625,-4470.994140625,56302.7265625
114,2019-04-25,25226,9442.734375,34668.734375,29825.365234375,42262.7421875,-17489.88671875,-4153.40087890625,56312.0234375
115,2019-04-26,31506,1498.9921875,33004.9921875,27596.189453125,40744.8125,-17386.04296875,-3811.904052734375,54202.9375
116,2019-04-27,27929,-9946.17578125,17982.82421875,13566.001953125,25147.396484375,-17282.201171875,-3449.02001953125,38714.04296875
117,2019-04-28,22189,-6660.23046875,15528.76953125,12669.98046875,21780.625,-17178.361328125,-3067.421142578125,35774.55078125
118,2019-04-29,29413,4467.8984375,33880.8984375,27191.099609375,42442.12109375,-17074.517578125,-2669.912353515625,53625.328125
119,2019-04-30,34988,652.5703125,35640.5703125,30821.572265625,42866.9453125,-16970.67578125,-2259.40625,54870.65234375
120,2019-05-01,19404,18192.9921875,37596.9921875,31781.634765625,45773.96875,-16866.8359375,-1838.8994140625,56302.7265625
121,2019-05-02,37327,810.58203125,38137.58203125,33581.7578125,45211.4140625,-16762.9921875,-1411.4456787109375,56312.0234375
122,2019-05-03,36620,-56.34375,36563.65625,31437.515625,43789.41796875,-16659.150390625,-980.130126953125,54202.9375
123,2019-05-04,20366,1244.69140625,21610.69140625,17471.59765625,28269.30078125,-16555.30859375,-548.0426025390625,38714.04296875
124,2019-05-05,18221,983.8359375,19204.8359375,16618.79296875,24960.69140625,-16451.466796875,-118.25108337402344,35774.55078125
125,2019-05-06,44141,-6557.07421875,37583.92578125,31161.833984375,45660.8515625,-16347.625,306.22467041015625,53625.328125
126,2019-05-07,24886,14463.30859375,39349.30859375,34792.90234375,46104.6953125,-16243.783203125,722.4393310546875,54870.65234375
127,2019-05-08,32939,8351.328125,41290.328125,35732.359375,49011.09765625,-16139.94140625,1127.5460205078125,56302.7265625
128,2019-05-09,32123,9671.74609375,41794.74609375,37490.9921875,48428.46875,-16036.09765625,1518.8226318359375,56312.0234375
129,2019-05-10,41986,-1821.625,40164.375,35284.8671875,46967.31640625,-15932.255859375,1893.69189453125,54202.9375
130,2019-05-11,23029,2106.375,25135.375,21237.32421875,31389.48828125,-15828.416015625,2249.745361328125,38714.04296875
131,2019-05-12,20978,1656.744140625,22634.744140625,20283.9765625,28005.314453125,-15724.5703125,2584.762451171875,35774.55078125
132,2019-05-13,34144,6757.328125,40901.328125,34708.53515625,48612.921875,-15620.73046875,2896.730224609375,53625.328125
133,2019-05-14,31840,10697.6171875,42537.6171875,38204.30078125,48948.2265625,-15516.890625,3183.856689453125,54870.65234375
134,2019-05-15,34627,9707.26953125,44334.26953125,38992.90625,51731.265625,-15413.044921875,3444.58642578125,56302.7265625
135,2019-05-16,42358,2322.43359375,44680.43359375,40586.5,51011.71875,-15309.205078125,3677.6162109375,56312.0234375
136,2019-05-17,37283,5596.46875,42879.46875,38202.65625,49401.48828125,-15205.365234375,3881.89794921875,54202.9375
137,2019-05-18,20111,7558.171875,27669.171875,23966.306640625,33663.94140625,-15101.521484375,4056.650634765625,38714.04296875
138,2019-05-19,25200,-221.763671875,24978.236328125,22814.7265625,30110.986328125,-14997.677734375,4201.36181640625,35774.55078125
139,2019-05-20,30196,12851.28515625,43047.28515625,37033.359375,50542.421875,-14893.8359375,4315.79638671875,53625.328125
140,2019-05-21,29683,14797.640625,44480.640625,40317.296875,50695.88671875,-14789.99609375,4399.9873046875,54870.65234375
141,2019-05-22,45868,202.80859375,46070.80859375,40889.98046875,53293.1875,-14686.15234375,4454.23828125,56302.7265625
142,2019-05-23,42581,3627.828125,46208.828125,42265.40625,52385.80078125,-14582.310546875,4479.11767578125,56312.0234375
143,2019-05-24,37615,6584.91796875,44199.91796875,39662.9609375,50587.42578125,-14478.470703125,4475.44921875,54202.9375
144,2019-05-25,29741,-957.27734375,28783.72265625,25209.392578125,34663.21875,-14374.626953125,4444.30517578125,38714.04296875
145,2019-05-26,23900,1990.755859375,25890.755859375,23843.7578125,30926.875,-14270.78515625,4386.990234375,35774.55078125
146,2019-05-27,49450,-5686.5859375,43763.4140625,37853.23046875,51179.9140625,-14166.943359375,4305.0263671875,53625.328125
147,2019-05-28,39795,5212.69140625,45007.69140625,40934.55078125,51161.63671875,-14063.099609375,4200.1416015625,54870.65234375
148,2019-05-29,45145,1272.7109375,46417.7109375,41312.73828125,53595.44140625,-13959.259765625,4074.245849609375,56302.7265625
149,2019-05-30,41101,5285.01953125,46386.01953125,42503.2734375,52534.328125,-13855.41796875,3929.415283203125,56312.0234375
150,2019-05-31,46046,-1826.76953125,44219.23046875,39726.91015625,50593.3984375,-13751.57421875,3767.867919921875,54202.9375
151,2019-06-01,26127,2531.25,28658.25,25111.65234375,34539.09375,-13647.734375,3591.94287109375,38714.04296875
152,2019-06-02,23577,2057.73828125,25634.73828125,23597.681640625,30686.27734375,-13543.890625,3404.074951171875,35774.55078125
153,2019-06-03,49143,-5750.94921875,43392.05078125,37473.12890625,50837.48046875,-13440.05078125,3206.77197265625,53625.328125
154,2019-06-04,48377,-3839.96484375,44537.03515625,40435.58984375,50732.8984375,-13336.205078125,3002.589111328125,54870.65234375
155,2019-06-05,49389,-3524.53515625,45864.46484375,40710.73828125,53096.65234375,-13232.365234375,2794.103271484375,56302.7265625
156,2019-06-06,47526,-1758.61328125,45767.38671875,41814.5703125,51982.28515625,-13128.525390625,2583.887451171875,56312.0234375
157,2019-06-07,55275,-11735.40625,43539.59375,38952.51953125,49990.1796875,-13037.83203125,2374.4873046875,54202.9375
158,2019-06-08,26886,996.70703125,27882.70703125,24205.73828125,33841.60546875,-12999.732421875,2168.39501953125,38714.04296875
159,2019-06-09,34891,-10110.0546875,24780.9453125,22577.12890625,29911.990234375,-12961.6328125,1968.025146484375,35774.55078125
160,2019-06-10,29860,12617.48828125,42477.48828125,36354.6953125,50003.7734375,-12923.533203125,1775.692626953125,53625.328125
161,2019-06-11,40202,3376.80859375,43578.80859375,39235.7265625,49856.85546875,-12885.43359375,1593.5902099609375,54870.65234375
162,2019-06-12,47021,-2141.83984375,44879.16015625,39445.4375,52194.90625,-12847.33203125,1423.7677001953125,56302.7265625
163,2019-06-13,40502,4268.90234375,44770.90234375,40499.21484375,51070.86328125,-12809.234375,1268.1126708984375,56312.0234375
164,2019-06-14,53809,-11248.86328125,42560.13671875,37617.4296875,49099.4609375,-12771.134765625,1128.334716796875,54202.9375
165,2019-06-15,48031,-21044.044921875,26986.955078125,22927.375,33046.46875,-12733.03515625,1005.9472045898438,38714.04296875
166,2019-06-16,30582,-6600.12890625,23981.87109375,21368.25,29225.73046875,-12694.935546875,902.2561645507812,35774.55078125
167,2019-06-17,45527,-3740.1640625,41786.8359375,35226.9453125,49438.515625,-12656.8359375,818.3469848632812,53625.328125
168,2019-06-18,40441,2565.99609375,43006.99609375,38199.5234375,49423.41796875,-12618.736328125,755.0784301757812,54870.65234375
169,2019-06-19,35579,8856.16015625,44435.16015625,38509.91796875,51902.7265625,-12580.634765625,713.0712890625,56302.7265625
170,2019-06-20,44583,-120.8046875,44462.1953125,39672.15234375,50927.90625,-12542.537109375,692.7083740234375,56312.0234375
171,2019-06-21,45822,-3429.37109375,42392.62890625,36905.16015625,49112.12890625,-12504.4375,694.1290893554688,54202.9375
172,2019-06-22,34883,-7918.064453125,26964.935546875,22334.791015625,33219.5390625,-12466.337890625,717.2322387695312,38714.04296875
173,2019-06-23,24312,-204.0078125,24107.9921875,20898.75,29562.341796875,-12428.236328125,761.6790161132812,35774.55078125
174,2019-06-24,30276,11786.0859375,42062.0859375,34882.4296875,49940.1171875,-12390.13671875,826.8936767578125,53625.328125
175,2019-06-25,55471,-12040.30859375,43430.69140625,37980.41015625,50089.76953125,-12352.037109375,912.078369140625,54870.65234375
176,2019-06-26,47823,-2817.99609375,45005.00390625,38415.15234375,52731.90625,-12313.939453125,1016.2164916992188,56302.7265625
177,2019-06-27,48142,-2967.73046875,45174.26953125,39699.24609375,51916.3125,-12275.83984375,1138.087158203125,56312.0234375
178,2019-06-28,62367,-19125.5234375,43241.4765625,37050.26171875,50254.55078125,-12237.740234375,1276.279052734375,54202.9375
179,2019-06-29,47088,-19144.392578125,27943.607421875,22592.716796875,34509.1953125,-12199.640625,1429.2054443359375,38714.04296875
180,2019-06-30,27187,-1978.865234375,25208.134765625,21263.08984375,30990.94921875,-12161.5390625,1595.121826171875,35774.55078125
181,2019-07-01,44708,-1433.97265625,43274.02734375,35345.62109375,51497.953125,-12123.439453125,1772.144287109375,53625.328125
182,2019-07-02,43485,1258.58203125,44743.58203125,38533.85546875,51765.81640625,-12085.341796875,1958.26953125,54870.65234375
183,2019-07-03,38503,7903.8828125,46406.8828125,39049.3203125,54513.9140625,-12047.2421875,2151.396728515625,56302.7265625
184,2019-07-04,47561,-908.77734375,46652.22265625,40403.7890625,53790.94140625,-12009.142578125,2349.347900390625,56312.0234375
185,2019-07-05,37220,7561.79296875,44781.79296875,37814.15625,52207.5078125,-11971.04296875,2549.8935546875,54202.9375
186,2019-07-06,33887,-4355.126953125,29531.873046875,23404.38671875,36525.34375,-11932.94140625,2750.771728515625,38714.04296875
187,2019-07-07,26274,555.423828125,26829.423828125,22110.544921875,33054.484375,-11894.841796875,2949.714599609375,35774.55078125
188,2019-07-08,40105,4808.0546875,44913.0546875,36216.61328125,53592.546875,-11856.744140625,3144.471435546875,53625.328125
189,2019-07-09,39099,7285.8359375,46384.8359375,39416.0078125,53874.7734375,-11818.64453125,3332.82861328125,54870.65234375
190,2019-07-10,56474,-8439.18359375,48034.81640625,39930.26953125,56620.32421875,-11780.544921875,3512.634765625,56302.7265625
191,2019-07-11,54026,-5774.6015625,48251.3984375,41271.34765625,55877.85546875,-11742.4453125,3681.822509765625,56312.0234375
192,2019-07-12,39448,6889.01953125,46337.01953125,38656.421875,54258.078125,-11704.345703125,3838.428466796875,54202.9375
193,2019-07-13,45271,-14242.591796875,31028.408203125,24209.904296875,38523.0078125,-11666.24609375,3980.610595703125,38714.04296875
194,2019-07-14,30795,-2541.919921875,28253.080078125,22868.423828125,34983.09375,-11628.146484375,4106.67431640625,35774.55078125
195,2019-07-15,49979,-3728.640625,46250.359375,36916.65234375,55436.56640625,-11590.046875,4215.076171875,53625.328125
196,2019-07-16,50983,-3359.84375,47623.15625,40048.7890625,55619.3515625,-11551.947265625,4304.45361328125,54870.65234375
197,2019-07-17,41261,7901.5078125,49162.5078125,40487.3125,58251.5,-11513.845703125,4373.62744140625,56302.7265625
198,2019-07-18,44550,4707.89453125,49257.89453125,41745.1484375,57382.66015625,-11475.74609375,4421.619140625,56312.0234375
199,2019-07-19,52649,-5436.05078125,47212.94921875,39040.5703125,55624.64453125,-11437.6474609375,4447.65576171875,54202.9375
200,2019-07-20,36331,-4565.322265625,31765.677734375,24499.14453125,39740.6953125,-11399.5478515625,4451.18115234375,38714.04296875
201,2019-07-21,32790,-3945.03515625,28844.96484375,23058.69921875,36042.5859375,-11361.4482421875,4431.85986328125,35774.55078125
202,2019-07-22,50141,-3449.4453125,46691.5546875,37005.1640625,56329.91796875,-11323.349609375,4389.578125,53625.328125
203,2019-07-23,38855,9054.84765625,47909.84765625,40034.03515625,56340.1171875,-11285.25,4324.44677734375,54870.65234375
204,2019-07-24,61348,-12055.625,49292.375,40369.07421875,58794.75,-11247.150390625,4236.7998046875,56302.7265625
205,2019-07-25,58799,-9568.84375,49230.15625,41524.51171875,57745.0078125,-11209.0517578125,4127.1865234375,56312.0234375
206,2019-07-26,56941,-9912.64453125,47028.35546875,38719.9140625,55804.3203125,-11170.9501953125,3996.368408203125,54202.9375
207,2019-07-27,30646,780.5078125,31426.5078125,24082.1015625,39737.515625,-11132.8505859375,3845.316162109375,38714.04296875
208,2019-07-28,32960,-4605.01171875,28354.98828125,22550.125,35857.95703125,-11094.751953125,3675.187744140625,35774.55078125
209,2019-07-29,41525,4531.0,46056.0,36411.08203125,55966.828125,-11056.65234375,3487.326904296875,53625.328125
210,2019-07-30,47359,-223.65625,47135.34375,39361.57421875,55803.09765625,-11018.55078125,3283.244140625,54870.65234375
211,2019-07-31,54915,-6528.12109375,48386.87890625,39626.37109375,58089.8046875,-10980.4521484375,3064.604248046875,56302.7265625
212,2019-08-01,56370,-8167.12109375,48202.87890625,40720.65234375,56879.58984375,-10942.3525390625,2833.208251953125,56312.0234375
213,2019-08-02,52288,-6398.34375,45889.65625,37864.8046875,54787.21875,-10904.2529296875,2590.97314453125,54202.9375
214,2019-08-03,48764,-18576.193359375,30187.806640625,23186.388671875,38578.796875,-10866.154296875,2339.9169921875,38714.04296875
215,2019-08-04,39739,-12710.365234375,27028.634765625,21625.064453125,34568.84375,-10828.0546875,2082.137939453125,35774.55078125
216,2019-08-05,41414,3241.1640625,44655.1640625,35468.421875,54559.609375,-10789.955078125,1819.7894287109375,53625.328125
217,2019-08-06,43449,2224.859375,45673.859375,38413.40625,54290.98046875,-10751.8564453125,1555.065185546875,54870.65234375
218,2019-08-07,47141,-261.859375,46879.140625,38685.046875,56486.83203125,-10713.7568359375,1290.173828125,56302.7265625
219,2019-08-08,45573,1090.68359375,46663.68359375,39798.6171875,55200.46875,-10675.6572265625,1027.318359375,56312.0234375
220,2019-08-09,43926,408.0546875,44334.0546875,36974.46875,53047.1953125,-10637.556640625,768.67529296875,54202.9375
